,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
25621,8,9,70,2,10,9.0
25622,8,9,70,2,10,9.0
25623,8,9,70,2,10,18.0
25624,8,9,70,2,10,15.0
25625,8,9,70,2,10,19.0
25626,8,9,70,2,10,70.0
25627,8,9,70,2,10,22.0
25628,8,9,100,2,10,20.0
25629,8,9,70,2,10,31.000000000000004
25630,8,9,70,2,13,24.0
25631,8,9,70,2,13,11.0
25632,8,9,70,2,13,15.0
25633,8,9,100,2,13,13.0
25634,8,9,70,2,13,11.0
25635,8,9,70,2,13,11.0
25636,8,9,70,2,13,5.0
25637,8,9,70,2,13,1.0000000000000002
25638,8,9,70,2,13,19.0
25639,8,9,70,2,13,16.000000000000004
25640,8,9,100,2,13,14.0
25641,8,9,70,2,13,20.0
25642,8,9,70,2,13,22.0
25643,8,9,70,2,13,15.0
25644,8,9,70,2,13,5.0
25645,8,9,70,2,13,12.0
25646,8,9,70,2,13,15.0
25647,8,9,100,2,13,14.0
25648,8,9,70,2,13,65.00000000000001
25649,8,9,70,2,13,13.0
25650,8,9,70,2,13,20.0
25651,8,9,70,2,13,18.0
25652,8,9,100,2,13,22.0
25653,8,9,70,2,13,12.0
25654,8,9,100,2,13,14.0
25655,8,9,70,2,13,47.0
25656,8,9,100,2,13,88.0
25657,8,9,100,2,13,69.0
25658,8,9,70,2,13,18.0
25659,8,9,70,2,13,14.0
25660,8,9,70,2,13,10.0
25661,8,9,70,2,13,11.0
25662,8,9,70,2,13,14.0
25663,8,9,70,2,13,30.0
25664,8,9,70,2,13,15.0
25665,8,9,70,2,13,26.0
25666,8,9,70,2,13,94.0
25667,8,9,70,2,13,11.0
25668,8,9,70,2,13,6.0
25669,8,9,70,2,13,17.000000000000004
25670,8,9,70,2,13,29.0
25671,8,9,70,2,13,6.0
25672,8,9,70,2,13,5.0
25673,8,9,70,2,13,5.0
25674,8,9,70,2,13,23.0
25675,8,9,70,2,13,8.000000000000002
25676,8,9,70,2,13,8.000000000000002
25677,8,9,70,2,13,19.0
25678,8,9,70,2,13,7.0
25679,8,9,70,2,13,12.0
25680,8,9,70,2,13,12.0
25681,8,9,70,2,13,16.000000000000004
25682,8,9,70,2,13,5.0
25683,8,9,70,2,13,16.000000000000004
25684,8,9,70,2,13,10.0
25685,8,9,70,2,13,16.000000000000004
25686,8,9,70,2,13,6.0
25687,8,9,70,2,13,7.0
25688,8,9,70,2,13,10.0
25689,8,9,70,2,13,9.0
25690,8,9,70,2,13,23.0
25691,8,9,70,2,13,19.0
25692,8,9,70,2,13,11.0
25693,8,9,70,2,13,14.0
25694,8,9,70,2,13,17.000000000000004
25695,8,9,70,2,13,8.000000000000002
25696,8,9,70,2,13,6.0
25697,8,9,100,2,13,14.0
25698,8,9,70,2,13,26.0
25699,8,9,70,2,13,28.0
25700,8,9,70,2,13,13.0
25701,8,9,70,2,13,27.0
25702,8,9,70,2,13,10.0
25703,8,9,70,2,13,23.0
25704,8,9,100,2,13,17.000000000000004
25705,8,9,70,2,13,12.0
25706,8,9,70,2,13,37.0
25707,8,9,70,2,13,81.0
25708,8,9,70,2,13,35.0
25709,8,9,70,2,13,15.0
25710,8,9,70,2,13,12.0
25711,8,9,100,2,13,16.000000000000004
25712,8,9,70,2,13,18.0
25713,8,9,70,2,13,11.0
25714,8,9,70,2,13,13.0
25715,8,9,70,2,13,28.0
25716,8,9,70,2,13,21.0
25717,8,9,70,2,13,17.000000000000004
25718,8,9,70,2,13,24.0
25719,8,9,70,2,13,31.000000000000004
25720,8,9,70,2,13,11.0
25721,8,9,70,2,13,17.000000000000004
25722,8,9,100,2,13,21.0
25723,8,9,70,2,13,12.0
25724,8,9,70,2,13,27.0
25725,8,9,100,2,13,31.000000000000004
25726,8,9,70,2,17,21.0
25727,8,9,70,2,17,12.0
25728,8,9,70,2,17,8.000000000000002
25729,8,9,70,2,17,26.0
25730,8,9,100,2,17,11.0
25731,8,9,100,2,17,5.0
25732,8,9,100,2,17,10.0
25733,8,9,70,2,17,13.0
25734,8,9,70,2,17,6.0
25735,8,9,100,2,17,23.0
25736,8,9,70,2,17,8.000000000000002
25737,8,9,70,2,17,25.0
25738,8,9,70,2,17,60.0
25739,8,9,100,2,17,25.0
25740,8,9,70,2,17,17.000000000000004
25741,8,9,100,2,17,84.0
25742,8,9,70,2,17,16.000000000000004
25743,8,9,70,2,17,62.00000000000001
25744,8,9,70,2,17,14.0
25745,8,9,70,2,17,13.0
25746,8,9,100,2,17,17.000000000000004
25747,8,9,70,2,17,17.000000000000004
25748,8,9,70,2,17,83.0
25749,8,9,70,2,17,16.000000000000004
25750,8,9,70,2,17,24.0
25751,8,9,70,2,17,14.0
25752,8,9,70,2,17,14.0
25753,8,9,100,2,17,10.0
25754,8,9,70,2,17,5.0
25755,8,9,70,2,17,13.0
25756,8,9,70,2,17,6.0
25757,8,9,70,2,17,6.0
25758,8,9,70,2,17,19.0
25759,8,9,100,2,17,9.0
25760,8,9,70,2,17,6.0
25761,8,9,70,2,17,8.000000000000002
25762,8,9,70,2,17,12.0
25763,8,9,70,2,17,14.0
25764,8,9,70,2,17,26.0
25765,8,9,100,2,17,23.0
25766,8,9,70,2,17,8.000000000000002
25767,8,9,100,2,17,8.000000000000002
25768,8,9,100,2,17,9.0
25769,8,9,100,2,17,13.0
25770,8,9,100,2,17,7.0
25771,8,9,100,2,17,13.0
25772,8,9,100,2,17,17.000000000000004
25773,8,9,100,2,17,20.0
25774,8,9,70,2,17,23.0
25775,8,9,70,2,17,16.000000000000004
25776,8,9,70,2,17,14.0
25777,8,9,70,2,17,59.0
25778,8,9,70,2,17,16.000000000000004
25779,8,9,100,2,17,16.000000000000004
25780,8,9,100,2,17,33.00000000000001
25781,8,9,70,2,17,16.000000000000004
25782,8,9,70,2,17,37.0
25783,8,9,70,2,17,21.0
25784,8,9,70,2,17,34.00000000000001
25785,8,9,100,2,17,29.0
25786,8,9,100,2,17,13.0
25787,8,9,100,2,17,59.0
25788,8,9,70,2,17,39.0
25789,8,9,70,2,17,25.0
25790,8,9,100,2,17,59.0
25791,8,9,100,2,17,11.0
25792,8,9,70,2,17,23.0
25793,8,9,100,2,17,38.0
25794,8,9,70,2,17,25.0
25795,8,9,70,2,17,30.0
25796,8,9,100,2,17,67.00000000000001
25797,8,9,100,2,17,21.0
25798,8,9,70,2,17,11.0
25799,8,9,100,2,17,30.0
25800,8,9,70,2,17,144.0
25801,8,9,70,2,17,16.000000000000004
25802,8,9,70,2,17,93.0
25803,8,9,100,2,17,32.00000000000001
25804,8,9,70,2,17,33.00000000000001
25805,8,9,100,2,17,13.0
25806,8,9,70,2,17,20.0
25807,8,9,70,2,17,162.0
25808,8,9,70,2,17,29.0
25809,8,9,70,2,17,27.0
25810,8,9,70,2,17,34.00000000000001
25811,8,9,70,2,17,25.0
25812,8,9,70,2,17,24.0
25813,8,9,70,2,17,37.0
25814,8,9,70,2,17,25.0
25815,8,9,70,2,17,73.0
25816,8,9,100,2,17,28.0
25817,8,9,100,2,17,56.0
25818,8,9,70,2,17,27.0
25819,8,9,100,2,17,10.0
25820,8,9,100,2,17,11.0
25821,8,9,100,2,17,15.0
25822,8,9,100,2,17,17.000000000000004
25823,8,9,100,2,17,18.0
25824,8,9,100,2,17,54.0
25825,8,9,100,2,17,47.0
25826,8,9,100,2,17,86.0
25827,8,9,100,2,17,26.0
25828,8,9,70,2,17,30.0
25829,8,9,100,2,17,10.0
25830,8,9,70,2,17,11.0
25831,8,9,100,2,17,22.0
25832,8,9,70,2,17,17.000000000000004
25833,8,9,100,2,17,11.0
25834,8,9,70,2,17,15.0
25835,8,9,100,2,17,7.0
25836,8,9,70,2,17,8.000000000000002
25837,8,9,100,2,17,16.000000000000004
25838,8,9,100,2,17,8.000000000000002
25839,8,9,100,2,17,12.0
25840,8,9,100,2,17,33.00000000000001
25841,8,9,100,2,17,20.0
25842,8,9,100,2,17,51.0
25843,8,9,100,2,17,125.00000000000001
25844,8,9,70,2,17,75.0
25845,8,9,100,2,17,27.0
25846,8,9,70,2,17,22.0
25847,8,9,100,2,17,50.0
25848,8,9,100,2,17,25.0
25849,8,9,70,2,17,33.00000000000001
25850,8,9,100,2,17,17.000000000000004
25851,8,9,70,2,17,20.0
25852,8,9,100,2,17,26.0
25853,8,9,100,2,17,29.0
25854,8,9,100,2,17,9.0
25855,8,9,100,2,17,5.0
25856,8,9,70,2,17,36.0
25857,8,9,70,2,17,22.0
25858,8,9,70,2,17,13.0
25859,8,9,100,2,17,47.0
25860,8,9,100,2,17,43.0
25861,8,9,100,2,17,34.00000000000001
25862,8,9,100,2,17,26.0
25863,8,9,70,2,17,16.000000000000004
25864,8,9,100,2,17,15.0
25865,8,9,100,2,17,12.0
25866,8,9,100,2,17,20.0
25867,8,9,100,2,17,16.000000000000004
25868,8,9,70,2,17,52.0
25869,8,9,100,2,17,34.00000000000001
25870,8,9,70,2,17,14.0
25871,8,9,70,2,17,11.0
25872,8,9,100,2,17,10.0
25873,8,9,100,2,17,25.0
25874,8,9,100,2,17,17.000000000000004
25875,8,9,100,2,17,12.0
25876,8,9,100,2,17,54.0
25877,8,9,100,2,17,29.0
25878,8,9,100,2,17,28.0
25879,8,9,100,2,17,91.0
25880,8,9,100,2,17,97.0
25881,8,9,70,2,17,20.0
25882,8,9,100,2,17,22.0
25883,8,9,100,2,17,67.00000000000001
25884,8,9,100,2,17,19.0
25885,8,9,100,2,17,42.0
25886,8,9,100,2,17,25.0
25887,8,9,70,2,17,19.0
25888,8,9,100,2,17,33.00000000000001
25889,8,9,100,2,17,26.0
25890,8,9,100,2,17,81.0
25891,8,9,100,2,17,26.0
25892,8,9,70,2,17,15.0
25893,8,9,70,2,17,20.0
25894,8,9,70,2,17,36.0
25895,8,9,100,2,17,35.0
25896,8,9,70,2,17,29.0
25897,8,9,70,2,17,18.0
25898,8,9,70,2,17,52.0
25899,8,9,70,2,17,29.0
25900,8,9,70,2,17,32.00000000000001
25901,8,9,70,2,17,20.0
25902,8,9,70,2,17,22.0
25903,8,9,70,2,17,17.000000000000004
25904,8,9,70,2,17,21.0
25905,8,9,100,2,17,25.0
25906,8,9,70,2,17,17.000000000000004
25907,8,9,100,2,17,10.0
25908,8,9,70,2,17,20.0
25909,8,9,70,2,17,16.000000000000004
25910,8,9,70,2,17,8.000000000000002
25911,8,9,70,2,17,26.0
25912,8,9,70,2,17,38.0
25913,8,9,70,2,17,21.0
25914,8,9,70,2,17,21.0
25915,8,9,70,2,17,17.000000000000004
25916,8,9,100,2,17,4.000000000000001
25917,8,9,100,2,18,26.0
25918,8,9,100,2,18,11.0
25919,8,9,100,2,18,5.0
25920,8,9,100,2,18,15.0
25921,8,9,100,2,18,6.0
25922,8,9,100,2,18,7.0
25923,8,9,100,2,18,18.0
25924,8,9,100,2,18,7.0
25925,8,9,100,2,18,20.0
25926,8,9,100,2,18,22.0
25927,8,9,100,2,18,40.0
25928,8,9,100,2,18,17.000000000000004
25929,8,9,100,2,18,25.0
25930,8,9,100,2,18,23.0
25931,8,9,100,2,18,18.0
25932,8,9,100,2,18,16.000000000000004
25933,8,9,70,2,18,14.0
25934,8,9,70,2,18,58.0
25935,8,9,70,2,18,11.0
25936,8,9,70,2,18,10.0
25937,8,9,70,2,18,10.0
25938,8,9,70,2,18,9.0
25939,8,9,70,2,18,16.000000000000004
25940,8,9,70,2,18,8.000000000000002
25941,8,9,70,2,18,12.0
25942,8,9,70,2,18,9.0
25943,8,9,70,2,18,-2.0000000000000004
25944,8,9,70,2,18,12.0
25945,8,9,70,2,18,5.0
25946,8,9,70,2,18,11.0
25947,8,9,70,2,18,13.0
25948,8,9,70,2,18,17.000000000000004
25949,8,9,70,2,18,40.0
25950,8,9,70,2,18,3.0
25951,8,9,70,2,18,11.0
25952,8,9,70,2,18,9.0
25953,8,9,70,2,18,9.0
25954,8,9,70,2,18,26.0
25955,8,9,70,2,18,6.0
25956,8,9,70,2,18,2.0000000000000004
25957,8,9,70,2,18,2.0000000000000004
25958,8,9,70,2,18,8.000000000000002
25959,8,9,70,2,18,14.0
25960,8,9,70,2,18,10.0
25961,8,9,70,2,18,6.0
25962,8,9,70,2,18,3.0
25963,8,9,70,2,18,7.0
25964,8,9,70,2,18,39.0
25965,8,9,90,2,18,21.0
25966,8,9,100,2,18,22.0
25967,8,9,100,2,18,15.0
25968,8,9,100,2,18,8.000000000000002
25969,8,9,100,2,18,20.0
25970,8,9,70,2,18,14.0
25971,8,9,90,2,18,26.0
25972,8,9,90,2,18,11.0
25973,8,9,100,2,18,29.0
25974,8,9,70,2,18,16.000000000000004
25975,8,9,100,2,18,13.0
25976,8,9,100,2,18,19.0
25977,8,9,90,2,18,15.0
25978,8,9,70,2,18,7.0
25979,8,9,70,2,18,8.000000000000002
25980,8,9,100,2,18,65.00000000000001
25981,8,9,70,2,18,34.00000000000001
25982,8,9,90,2,18,61.00000000000001
25983,8,9,90,2,18,20.0
25984,8,9,100,2,18,31.000000000000004
25985,8,9,100,2,18,16.000000000000004
25986,8,9,70,2,18,35.0
25987,8,9,100,2,18,10.0
25988,8,9,90,2,18,31.000000000000004
25989,8,9,90,2,18,69.0
25990,8,9,100,2,18,46.0
25991,8,9,70,2,18,7.0
25992,8,9,70,2,18,24.0
25993,8,9,70,2,18,33.00000000000001
25994,8,9,100,2,18,13.0
25995,8,9,90,2,18,20.0
25996,8,9,100,2,18,17.000000000000004
25997,8,9,100,2,18,26.0
25998,8,9,100,2,18,35.0
25999,8,9,70,2,18,19.0
26000,8,9,100,2,18,21.0
26001,8,9,90,2,18,12.0
26002,8,9,100,2,18,30.0
26003,8,9,100,2,18,37.0
26004,8,9,70,2,18,31.000000000000004
26005,8,9,90,2,18,98.0
26006,8,9,90,2,18,57.0
26007,8,9,100,2,18,43.0
26008,8,9,100,2,18,39.0
26009,8,9,100,2,18,64.00000000000001
26010,8,9,70,2,18,15.0
26011,8,9,100,2,22,11.0
26012,8,9,100,2,22,19.0
26013,8,9,100,2,22,19.0
26014,8,9,100,2,22,19.0
26015,8,9,90,2,22,11.0
26016,8,9,100,2,22,7.0
26017,8,9,100,2,22,17.000000000000004
26018,8,9,100,2,22,8.000000000000002
26019,8,9,100,2,22,3.0
26020,8,9,100,2,22,15.0
26021,8,9,100,2,22,18.0
26022,8,9,100,2,22,11.0
26023,8,9,90,2,22,21.0
26024,8,9,90,2,22,25.0
26025,8,9,100,2,22,10.0
26026,8,9,100,2,22,14.0
26027,8,9,100,2,22,20.0
26028,8,9,90,2,22,121.0
26029,8,9,100,2,22,79.0
26030,8,9,100,2,22,23.0
26031,8,9,100,2,22,16.000000000000004
26032,8,9,100,2,22,80.0
26033,8,9,100,2,22,16.000000000000004
26034,8,9,70,2,22,43.0
26035,8,9,100,2,22,18.0
26036,8,9,100,2,22,18.0
26037,8,9,100,2,22,29.0
26038,8,9,100,2,22,11.0
26039,8,9,100,2,22,12.0
26040,8,9,90,2,22,14.0
26041,8,9,90,2,22,8.000000000000002
26042,8,9,70,2,22,16.000000000000004
26043,8,9,100,2,22,9.0
26044,8,9,100,2,22,14.0
26045,8,9,70,2,22,12.0
26046,8,9,70,2,22,26.0
26047,8,9,100,2,22,4.000000000000001
26048,8,9,100,2,22,21.0
26049,8,9,100,2,22,22.0
26050,8,9,100,2,22,6.0
26051,8,9,100,2,22,6.0
26052,8,9,100,2,22,34.00000000000001
26053,8,9,100,2,22,7.0
26054,8,9,70,2,22,8.000000000000002
26055,8,9,100,2,22,10.0
26056,8,9,100,2,22,14.0
26057,8,9,100,2,22,20.0
26058,8,9,100,2,22,14.0
26059,8,9,100,2,22,21.0
26060,8,9,100,2,22,18.0
26061,8,9,70,2,22,7.0
26062,8,9,70,2,22,13.0
26063,8,9,100,2,22,16.000000000000004
26064,8,9,100,2,22,14.0
26065,8,9,100,2,22,5.0
26066,8,9,100,2,22,12.0
26067,8,9,70,2,22,35.0
26068,8,9,100,2,22,11.0
26069,8,9,70,2,22,10.0
26070,8,9,100,2,22,23.0
26071,8,9,100,2,22,11.0
26072,8,9,100,2,22,20.0
26073,8,9,100,2,22,14.0
26074,8,9,100,2,22,9.0
26075,8,9,100,2,22,13.0
26076,8,9,100,2,22,17.000000000000004
26077,8,9,100,2,22,16.000000000000004
26078,8,9,100,2,22,17.000000000000004
26079,8,9,100,2,22,38.0
26080,8,9,100,2,22,18.0
26081,8,9,100,2,22,15.0
26082,8,9,70,2,22,11.0
26083,8,9,70,2,22,13.0
26084,8,9,100,2,22,32.00000000000001
26085,8,9,100,2,22,29.0
26086,8,9,100,2,22,7.0
26087,8,9,90,2,22,23.0
26088,8,9,70,2,22,8.000000000000002
26089,8,9,70,2,22,24.0
26090,8,9,70,2,22,37.0
26091,8,9,100,2,22,34.00000000000001
26092,8,9,100,2,22,11.0
26093,8,9,90,2,22,23.0
26094,8,9,90,2,22,18.0
26095,8,9,70,2,22,18.0
26096,8,9,70,2,22,10.0
26097,8,9,100,2,22,12.0
26098,8,9,100,2,22,16.000000000000004
26099,8,9,100,2,22,16.000000000000004
26100,8,9,90,2,22,31.000000000000004
26101,8,9,100,2,22,39.0
26102,8,9,100,2,22,22.0
26103,9,2,150,4,8,60.0
26104,9,2,150,4,8,27.0
26105,9,2,150,4,8,20.0
26106,9,2,150,4,8,15.0
26107,9,2,150,4,8,30.0
26108,9,2,150,4,8,25.0
26109,9,2,150,4,8,43.0
26110,9,2,150,4,8,36.0
26111,9,2,150,4,8,19.0
26112,9,2,150,4,8,14.0
26113,9,2,150,4,8,22.0
26114,9,2,150,4,8,53.0
26115,9,2,150,4,8,39.0
26116,9,2,150,4,8,25.0
26117,9,2,150,4,8,65.00000000000001
26118,9,2,150,4,8,47.0
26119,9,2,150,4,8,45.0
26120,9,2,150,4,8,419.0
26121,9,2,150,4,8,86.0
26122,9,2,150,4,8,27.0
26123,9,2,150,4,8,55.0
26124,9,2,150,4,8,42.0
26125,9,2,150,4,8,49.0
26126,9,2,150,4,8,33.00000000000001
26127,9,2,150,4,8,28.0
26128,9,2,150,4,8,109.0
26129,9,2,150,4,8,28.0
26130,9,2,150,4,8,15.0
26131,9,2,150,4,8,29.0
26132,9,2,150,4,8,30.0
26133,9,2,150,4,8,27.0
26134,9,2,150,4,8,60.0
26135,9,2,150,4,8,16.000000000000004
26136,9,2,150,4,8,27.0
26137,9,2,150,4,8,16.000000000000004
26138,9,2,150,4,8,30.0
26139,9,2,150,4,8,19.0
26140,9,2,150,4,8,12.0
26141,9,2,150,4,8,12.0
26142,9,2,150,4,8,14.0
26143,9,2,220,4,8,18.0
26144,9,2,150,4,8,6.0
26145,9,2,150,4,8,21.0
26146,9,2,150,4,8,21.0
26147,9,2,150,4,8,19.0
26148,9,2,150,4,8,26.0
26149,9,2,150,4,8,31.000000000000004
26150,9,2,150,4,8,16.000000000000004
26151,9,2,150,4,8,36.0
26152,9,2,150,4,8,30.0
26153,9,2,150,4,8,32.00000000000001
26154,9,2,150,4,8,40.0
26155,9,2,150,4,8,14.0
26156,9,2,150,4,8,21.0
26157,9,2,150,4,8,20.0
26158,9,2,150,4,8,14.0
26159,9,2,150,4,8,18.0
26160,9,2,150,4,8,23.0
26161,9,2,150,4,8,21.0
26162,9,2,150,4,8,24.0
26163,9,2,150,4,8,53.0
26164,9,2,150,4,8,30.0
26165,9,2,150,4,8,23.0
26166,9,2,150,4,8,31.000000000000004
26167,9,2,150,4,8,33.00000000000001
26168,9,2,150,4,8,24.0
26169,9,2,150,4,8,44.0
26170,9,2,150,4,8,50.0
26171,9,2,150,4,8,44.0
26172,9,2,150,4,8,31.000000000000004
26173,9,2,150,4,8,13.0
26174,9,2,150,4,8,38.0
26175,9,2,150,4,8,11.0
26176,9,2,220,4,8,27.0
26177,9,2,150,4,8,34.00000000000001
26178,9,2,150,4,8,38.0
26179,9,2,150,4,8,19.0
26180,9,2,150,4,8,6.0
26181,9,2,150,4,8,21.0
26182,9,2,150,4,8,4.000000000000001
26183,9,2,150,4,8,33.00000000000001
26184,9,2,150,4,8,13.0
26185,9,2,220,4,8,14.0
26186,9,2,150,4,8,6.0
26187,9,2,150,4,8,10.0
26188,9,2,150,4,8,65.00000000000001
26189,9,2,150,4,8,82.0
26190,9,2,220,4,8,40.0
26191,9,2,150,4,8,17.000000000000004
26192,9,2,150,4,8,16.000000000000004
26193,9,2,150,4,11,70.0
26194,9,2,150,4,11,65.00000000000001
26195,9,2,150,4,11,37.0
26196,9,2,150,4,11,31.000000000000004
26197,9,2,150,4,11,185.0
26198,9,2,150,4,11,27.0
26199,9,2,150,4,11,31.000000000000004
26200,9,2,150,4,11,20.0
26201,9,2,150,4,11,28.0
26202,9,2,150,4,11,53.0
26203,9,2,150,4,11,45.0
26204,9,2,150,4,11,74.0
26205,9,2,150,4,11,110.0
26206,9,2,150,4,11,239.0
26207,9,2,150,4,11,56.0
26208,9,2,150,4,11,59.0
26209,9,2,150,4,11,119.0
26210,9,2,150,4,11,109.0
26211,9,2,150,4,11,43.0
26212,9,2,150,4,11,170.0
26213,9,2,150,4,11,59.0
26214,9,2,150,4,11,41.0
26215,9,2,150,4,11,53.0
26216,9,2,150,4,11,15.0
26217,9,2,150,4,11,21.0
26218,9,2,220,4,11,40.0
26219,9,2,150,4,11,38.0
26220,9,2,150,4,11,45.0
26221,9,2,150,4,11,16.000000000000004
26222,9,2,150,4,11,35.0
26223,9,2,150,4,11,19.0
26224,9,2,150,4,11,26.0
26225,9,2,150,4,11,17.000000000000004
26226,9,2,220,4,11,32.00000000000001
26227,9,2,150,4,11,27.0
26228,9,2,150,4,11,17.000000000000004
26229,9,2,150,4,11,14.0
26230,9,2,150,4,11,28.0
26231,9,2,150,4,11,44.0
26232,9,2,150,4,11,22.0
26233,9,2,150,4,11,19.0
26234,9,2,150,4,11,24.0
26235,9,2,150,4,11,56.0
26236,9,2,150,4,11,47.0
26237,9,2,150,4,11,31.000000000000004
26238,9,2,150,4,11,29.0
26239,9,2,150,4,11,21.0
26240,9,2,150,4,11,27.0
26241,9,2,150,4,11,19.0
26242,9,2,150,4,11,42.0
26243,9,2,150,4,11,40.0
26244,9,2,150,4,11,18.0
26245,9,2,150,4,11,23.0
26246,9,2,150,4,11,17.000000000000004
26247,9,2,150,4,11,22.0
26248,9,2,150,4,11,24.0
26249,9,2,150,4,11,14.0
26250,9,2,150,4,16,27.0
26251,9,2,150,4,11,63.00000000000001
26252,9,2,150,4,11,26.0
26253,9,2,150,4,16,16.000000000000004
26254,9,2,150,4,11,30.0
26255,9,2,150,4,11,15.0
26256,9,2,150,4,16,13.0
26257,9,2,150,4,11,32.00000000000001
26258,9,2,150,4,11,33.00000000000001
26259,9,2,150,4,11,75.0
26260,9,2,150,4,11,33.00000000000001
26261,9,2,150,4,11,34.00000000000001
26262,9,2,150,4,11,23.0
26263,9,2,150,4,11,21.0
26264,9,2,150,4,11,40.0
26265,9,2,150,4,11,87.0
26266,9,2,150,4,11,41.0
26267,9,2,150,4,11,39.0
26268,9,2,150,4,11,76.0
26269,9,2,150,4,11,48.0
26270,9,2,150,4,11,20.0
26271,9,2,150,4,11,35.0
26272,9,2,150,4,11,28.0
26273,9,2,150,4,11,41.0
26274,9,2,150,4,11,19.0
26275,9,2,150,4,11,47.0
26276,9,2,150,4,11,36.0
26277,9,2,150,4,11,47.0
26278,9,2,150,4,11,13.0
26279,9,2,150,4,11,40.0
26280,9,2,150,4,11,36.0
26281,9,2,150,4,11,16.000000000000004
26282,9,2,150,4,11,9.0
26283,9,2,150,4,11,15.0
26284,9,2,150,4,11,44.0
26285,9,2,150,4,15,70.0
26286,9,2,150,4,15,50.0
26287,9,2,150,4,15,49.0
26288,9,2,220,4,16,37.0
26289,9,2,150,4,15,45.0
26290,9,2,150,4,15,82.0
26291,9,2,150,4,15,14.0
26292,9,2,150,4,15,17.000000000000004
26293,9,2,150,4,16,41.0
26294,9,2,150,4,15,46.0
26295,9,2,150,4,15,56.0
26296,9,2,150,4,15,41.0
26297,9,2,150,4,15,104.0
26298,9,2,150,4,16,48.0
26299,9,2,150,4,15,38.0
26300,9,2,150,4,15,116.0
26301,9,2,150,4,15,54.0
26302,9,2,150,4,15,73.0
26303,9,2,150,4,15,38.0
26304,9,2,150,4,15,25.0
26305,9,2,150,4,15,49.0
26306,9,2,150,4,15,56.0
26307,9,2,150,4,15,73.0
26308,9,2,150,4,15,27.0
26309,9,2,150,4,15,41.0
26310,9,2,150,4,15,26.0
26311,9,2,150,4,15,27.0
26312,9,2,150,4,16,39.0
26313,9,2,150,4,15,27.0
26314,9,2,150,4,15,19.0
26315,9,2,150,4,15,88.0
26316,9,2,150,4,15,54.0
26317,9,2,150,4,16,21.0
26318,9,2,150,4,15,36.0
26319,9,2,150,4,15,74.0
26320,9,2,150,4,15,25.0
26321,9,2,150,4,15,29.0
26322,9,2,150,4,16,40.0
26323,9,2,150,4,15,38.0
26324,9,2,150,4,15,15.0
26325,9,2,150,4,15,72.0
26326,9,2,150,4,15,48.0
26327,9,2,150,4,15,25.0
26328,9,2,150,4,15,28.0
26329,9,2,150,4,15,12.0
26330,9,2,150,4,15,35.0
26331,9,2,150,4,15,37.0
26332,9,2,150,4,15,23.0
26333,9,2,150,4,15,83.0
26334,9,2,150,4,15,41.0
26335,9,2,150,4,15,30.0
26336,9,2,150,4,15,36.0
26337,9,2,150,4,15,16.000000000000004
26338,9,2,150,4,15,37.0
26339,9,2,150,4,15,117.0
26340,9,2,150,4,15,25.0
26341,9,2,150,4,15,14.0
26342,9,2,220,4,15,18.0
26343,9,2,220,4,15,54.0
26344,9,2,150,4,15,42.0
26345,9,2,150,4,15,27.0
26346,9,2,150,4,15,20.0
26347,9,2,150,4,15,62.00000000000001
26348,9,2,150,4,15,22.0
26349,9,2,150,4,15,20.0
26350,9,2,150,4,15,51.0
26351,9,2,150,4,15,35.0
26352,9,2,150,4,15,70.0
26353,9,2,150,4,15,14.0
26354,9,2,150,4,15,9.0
26355,9,2,150,4,15,24.0
26356,9,2,150,4,15,56.0
26357,9,2,150,4,15,22.0
26358,9,2,150,4,15,35.0
26359,9,2,150,4,15,28.0
26360,9,2,150,4,15,102.0
26361,9,2,150,4,15,49.0
26362,9,2,150,4,15,17.000000000000004
26363,9,2,150,4,15,47.0
26364,9,2,150,4,15,94.0
26365,9,2,150,4,15,23.0
26366,9,2,150,4,15,53.0
26367,9,2,150,4,15,53.0
26368,9,2,150,4,15,35.0
26369,9,2,150,4,15,32.00000000000001
26370,9,2,150,4,15,381.0
26371,9,2,150,4,15,45.0
26372,9,2,150,4,15,62.00000000000001
26373,9,2,150,4,15,24.0
26374,9,2,150,4,15,37.0
26375,9,2,150,4,15,29.0
26376,9,2,150,4,15,17.000000000000004
26377,9,2,150,4,15,26.0
26378,9,2,150,4,15,45.0
26379,9,2,150,4,15,21.0
26380,9,2,150,4,15,23.0
26381,9,2,150,4,13,43.0
26382,9,2,150,4,12,38.0
26383,9,2,150,4,12,50.0
26384,9,2,150,4,13,34.00000000000001
26385,9,2,150,4,13,65.00000000000001
26386,9,2,150,4,12,27.0
26387,9,2,150,4,13,28.0
26388,9,2,150,4,12,17.000000000000004
26389,9,2,150,4,13,40.0
26390,9,2,150,4,13,31.000000000000004
26391,9,2,150,4,12,81.0
26392,9,2,150,4,13,69.0
26393,9,2,150,4,12,80.0
26394,9,2,150,4,12,126.00000000000001
26395,9,2,150,4,13,55.0
26396,9,2,220,4,13,83.0
26397,9,2,150,4,12,104.0
26398,9,2,150,4,13,251.00000000000003
26399,9,2,150,4,12,37.0
26400,9,2,150,4,12,107.0
26401,9,2,150,4,13,63.00000000000001
26402,9,2,150,4,13,23.0
26403,9,2,150,4,12,29.0
26404,9,2,150,4,13,72.0
26405,9,2,150,4,12,27.0
